Dish_Name,Calories_100g,Protein_100g,Fat_100g,Carbs_100g,Portion_Unit,Calories_Portion,Matched_Recipe_Name,Ingredients,Diet_Type,Match_Score
quinoa khichdi/khichri,64.01083374023438,3.178802013397217,1.591099739074707,8.831241607666016,bowl,203.7144775390625,quinoa-flaxseed banana muffins recipe,"4 Ripe Bananas,2 Whole Eggs,1/2 cup Curd (Dahi / Yogurt),1/2 cup Sunflower Oil,1/2 cup Brown Sugar (Demerara Sugar),1/2 cup Chocolate chips,1/2 cup Flax seeds - powdered,1 cup Instant Oats (Oatmeal) - powdered,1/2 cup Quinoa - powdered,1 cup Whole Wheat Flour,1/2 cup Cocoa Powder,1 teaspoon Baking powder,1 teaspoon Baking soda,1/2 teaspoon Salt",Eggetarian,100
khakhra chaat,358.6632995605469,4.5239996910095215,30.647899627685547,16.642343521118164,plate,2996.461669921875,khakra chaat recipe,"4 Homemade Whole Wheat Khakras,1/4 cup Green Chutney (Coriander & Mint),1/4 cup Sweet Chutney (Date & Tamarind),1/4 cup Sev,1/4 cup Green Moong Sprouts,1/4 cup Onion - finely chopped,1/4 cup Tomato - finely chopped,1/4 cup Cucumber - finely chopped,1/2 teaspoon Chaat Masala Powder,1/4 teaspoon Red Chilli powder,1/2 teaspoon Cumin powder (Jeera),Coriander (Dhania) Leaves - finely chopped",Vegetarian,96
banana appam,469.8054504394531,1.1678863763809204,42.527591705322266,20.05764961242676,appam,1364.197509765625,banana-almond butter bread recipe,"1 Ripe Bananas - (over ripe),1 Whole Egg,1/4 cup Sugar,2-1/2 tablespoons Almond butter,5 tablespoons Vivatta Maida,3 tablespoons Almond Meal (Badam Powder),1/2 teaspoon Baking powder,1/4 teaspoon Baking soda,1/4 teaspoon Cinnamon Powder (Dalchini),1 pinch Salt,1/4 teaspoon Vanilla Extract - or almond extract,2 tablespoons Slivered Almonds (Badam),2 tablespoons Chocolate ganache - or melted chocolate",Eggetarian,100
veg manchurian,585.6408081054688,0.889366090297699,61.65210723876953,6.818906784057617,plate,1141.692138671875,egg manchurian recipe,"4 Whole Eggs - hard boiled,10 cloves Garlic - chopped,1 Onion - sliced,4 Spring Onion Greens - chopped,4 Green Chillies - chopped,2 tablespoons Soy sauce,1 Tablespoon Sweet and Spicy Red Chilli Sauce (Tomato Chilli Sauce),1 Tablespoon Vinegar,1/4 Tablespoon Sugar,Salt - to taste,Sunflower Oil - to cook",Eggetarian,93
pav bhaji,96.52545928955078,2.660388708114624,4.317642688751221,11.993011474609377,,560.9789428710938,one pot pav bhaji recipe using preethi electric pressure cooker,"12 Pav buns,1 Onions - finely chopped for serving,1 sprig Coriander (Dhania) Leaves - finely chopped for garnishing,1 Onion - finely chopped,1 teaspoon Ginger - grated,3 cloves Garlic - grated,1 cup Tomato - puree,1 Green Bell Pepper (Capsicum) - finely chopped,2 Carrots (Gajjar) - diced,1/2 cup Cabbage (Patta Gobi/ Muttaikose) - chopped,3 Potatoes (Aloo) - peeled and diced,2 teaspoons Pav bhaji masala,1 teaspoon Chaat Masala Powder,1/2 cup Green peas (Matar) - steamed,1 tablespoon Lemon juice,2 tablespoons Butter,Salt - to taste",High Protein Non Vegetarian,100
rice murukku,593.989990234375,5.414796352386475,48.2248420715332,33.2929573059082,piece,183.2883453369141,whole wheat flour murukku recipe,"2 cups Whole Wheat Flour,1 teaspoon Salt,1 tablespoon Butter (unsalted) - melted,2 teaspoon Sesame seeds (Til seeds),1 teaspoon Ajwain (Carom seeds),1 teaspoon Red Chilli powder,Water - as required,Sunflower Oil - for deep frying",Vegetarian,74
bhel puri,509.886962890625,3.5175111293792725,47.91156768798828,16.467708587646484,plate,3573.644775390625,bhel puri with raw mango recipe,"2 cups Puffed rice,1 Onion - peeled and finely chopped,1 Tomato - deseeded and finely chopped,1/2 cup Mango (Raw) - diced,3 sprig Coriander (Dhania) Leaves - minced,3 tablespoons Raw Peanuts (Moongphali) - roasted,2 tablespoons Yellow Moong Dal (Split) - fried(optional),1 1/2 tablespoon Lahsun Ki Chutney (Red Garlic Chutney),1 tablespoon Green Chutney (Coriander & Mint),1 1/2 tablespoon Sweet Chutney (Date & Tamarind),Salt - as required",Vegetarian,100
semolina dhokla (suji/rava dhokla),194.9146881103516,5.435585975646973,5.201395988464356,30.864978790283203,plate,195.35812377929688,maharashtrian style semolina and yogurt cake recipe,"1 cup Sooji (Semolina/ Rava),1 cup Curd (Dahi / Yogurt),5 Saffron strands,1/2 teaspoon Cardamom Powder (Elaichi),1 teaspoon Baking powder,3 teaspoons Caster Sugar,10 Cashew nuts,10 Raisins,2 teaspoons Ghee",Vegetarian,70
spicy corn chaat,479.799072265625,4.6070170402526855,46.55184173583984,11.44692039489746,plate,2659.16650390625,steamed sweet corn recipe flavored with chaat masala recipe,"1 Sweet corn - whole on the cob,Black Salt (Kala Namak) - to taste,Chaat Masala Powder - to taste,1 Lemon juice,Salt - to taste",Vegetarian,100
jackfruit fritters (ponsa mulik/kathal ka pakora),597.7876586914062,2.3409385681152344,54.40557861328125,24.00228309631348,mulik/fritter,160.1217041015625,jackfruit idli recipe - pansu idli,"1 cup Rice,1 cup Fresh coconut - grated,1/2 cup Jaggery,1 teaspoon Cardamom Powder (Elaichi),1 pinch Salt,Ghee - to grease idli moulds,2-2 Jackfruit Ripe (Kathal) - ripe",High Protein Vegetarian,78
banana chips (kele ke chips),665.6660766601562,0.3668378591537475,70.45634460449219,7.322083950042725,bowl,1134.1285400390625,banana-almond butter bread recipe,"1 Ripe Bananas - (over ripe),1 Whole Egg,1/4 cup Sugar,2-1/2 tablespoons Almond butter,5 tablespoons Vivatta Maida,3 tablespoons Almond Meal (Badam Powder),1/2 teaspoon Baking powder,1/4 teaspoon Baking soda,1/4 teaspoon Cinnamon Powder (Dalchini),1 pinch Salt,1/4 teaspoon Vanilla Extract - or almond extract,2 tablespoons Slivered Almonds (Badam),2 tablespoons Chocolate ganache - or melted chocolate",Eggetarian,100
wheat cake,314.6291809082031,4.789560317993164,14.950458526611328,41.13339614868164,piece,210.2116241455078,whole wheat espresso chocolate streusel cake recipe,"1 cup Apricots - finely chopped,3/4 cup Whole Wheat Flour,3/4 cup Brown Sugar (Demerara Sugar),1/2 cup Butter (unsalted) - cold and cut in a small chunks,1 teaspoon Cinnamon Powder (Dalchini),4 tablespoon Sugar,3/4 cup Pecans - chopped coarsely,1-3/4 cup Whole Wheat Flour,125 grams Butter (unsalted) - at room temperature,1/4 cup Cocoa Powder,225 grams Dark chocolate - coarsely chopped,1 cup Brown Sugar (Demerara Sugar),1/4 cup Coffee Decoction,2 Whole Eggs,2 teaspoon Vanilla Extract,3/4 cup Sour cream,1-1/2 teaspoon Baking powder,3/4 teaspoon Baking soda",Vegetarian,100
mango cheesecake,152.45855712890625,2.3884427547454834,7.303961277008057,20.06123161315918,slice,265.5637512207031,"mango, avocado and chickpea salad recipe","2 Mango (Ripe) - peeled and diced,1 Avocado - peeled and diced,1 cup Kabuli Chana (White Chickpeas) - cooked,1 cup Red Romaine lettuce,Lemon juice - 1 large lemon,1 tablespoon Extra Virgin Olive Oil,1 Dry Red Chilli - finely chopped,Salt and Pepper - to taste",Vegetarian,100
carrot cake (gajar ka cake),255.58706665039065,5.599839687347412,10.270025253295898,35.9842414855957,slice,255.4592742919922,spiced whole wheat carrot cake recipe,"2 cups Whole Wheat Flour,2 teaspoons Cinnamon Powder (Dalchini),1 teaspoon Dry ginger powder,1/2 teaspoon Salt,2 teaspoons Baking powder,1 cup Sugar,1/2 cup Nutralite Classic Spread,3 Whole Eggs,1/4 cup Milk,2 cups Carrots (Gajjar) - grated,1/4 cup Walnuts - chopped,2 tablespoons Icing Sugar - for dusting",Vegetarian,100
semolina cake (suji/rava cake),374.1404418945313,6.58126163482666,25.17984962463379,31.32412338256836,square,220.74285888671875,maharashtrian style semolina and yogurt cake recipe,"1 cup Sooji (Semolina/ Rava),1 cup Curd (Dahi / Yogurt),5 Saffron strands,1/2 teaspoon Cardamom Powder (Elaichi),1 teaspoon Baking powder,3 teaspoons Caster Sugar,10 Cashew nuts,10 Raisins,2 teaspoons Ghee",Vegetarian,100
finger millet cake (ragi cake),279.4615173339844,3.955877065658569,12.266904830932615,38.93222427368164,slice,275.5956115722656,ragi or finger millet powder/ malt recipe for babies 6 months & above,1 cup Sprouted Ragi,Vegetarian,84
honey cake,333.5932006835937,3.077659368515014,14.702841758728027,49.04077911376953,slice,546.0504150390625,whole wheat orange honey cake recipe,"1-1/4 cup Whole Wheat Flour,1 teaspoon Baking powder,1/2 teaspoon Baking soda,1 cup Condensed Milk,1/2 cup Sunflower Oil,1 teaspoon Vanilla custard,1/2 cup Fresh orange juice,1 teaspoon Lemon juice,3 tablespoon Brown Sugar (Demerara Sugar),1 teaspoon Orange Zest (Rind),1/2 cup Water,2 teaspoon Sugar,1/4 cup Honey,3 tablespoon Jam - (mixed fruit),1 teaspoon Sugar",Eggetarian,100
almond cardamom cake (badam elaichi cake),356.34796142578125,7.177490234375,21.355758666992188,34.53158187866211,slice,242.83627319335935,thandai mousse cake recipe with a delicious cardamom sponge,"1-1/2 All Purpose Flour (Maida),1 cup Curd (Dahi / Yogurt),1/2 cup Sunflower Oil,1 teaspoon Vanilla Extract,1/2 cup Sugar,1/4 teaspoon Cardamom Powder (Elaichi),1 teaspoon Baking powder,1/4 teaspoon Baking soda,1/4 cup Fresh cream - (for ganache),100 grams White Chocolate - chopped,1 cup Heavy whipping cream,2 tablespoons Thandai syrup,2 tablespoons Badam (Almond) - finely chopped,1 tablespoon Pistachios - finely chopped,1/4 teaspoon Saffron strands",Vegetarian,79
tutti frutti cake,347.7215881347656,4.490680694580078,12.682251930236816,52.93681335449219,cake,2949.54833984375,eggless tutti frutti cake recipe,"1 cup All Purpose Flour (Maida),2 tablespoons Whole Wheat Flour,1 teaspoon Sooji (Semolina/ Rava),2 tablespoon Milk Powder,1 teaspoon Corn flour,1/3 cup Sugar,80 grams Butter - at room temperature,Milk - milk as required,1/2 cup Curd (Dahi / Yogurt) - whisked,1/2 cup Condensed Milk,1 teaspoon Baking powder,1/2 teaspoon Baking soda,1/2 cup Tutti frutti,2 tablespoons Raisins,pinch Food Color - pinch of yellow food colour (optional),1 teaspoon Vanilla Extract,1 teaspoon Cardamom (Elaichi) Pods/Seeds - crushed (optional),1 tablespoon White vinegar,pinch Salt - pinch of salt,1 tablespoon All Purpose Flour (Maida) - for dusting",Vegetarian,100
ham and bean soup,96.0418930053711,10.60739040374756,4.150700569152832,4.176568984985352,bowl,144.8191680908203,sprouted mung bean and spinach soup recipe,"3/4-1 cup Green Moong Sprouts,1 cup Spinach Leaves (Palak) - (with stems) washed and chopped,1 Onion - chopped,1 Tomato - blanched,1/2 teaspoon Ginger - grated,1-2 cloves Garlic - minced,1/2 teaspoon Cumin powder (Jeera),1 pinch Red Chilli powder - or flakes,Salt and Pepper - to taste,2 teaspoon Sunflower Oil - or ghee or butter,2 Lime Wedges,2 sprigs Coriander (Dhania) Leaves - or mint leaves to serve",High Protein Vegetarian,87
bottle gourd soup (ghiya/lauki soup),23.048173904418945,0.4537061154842376,1.7946178913116455,1.1608973741531372,bowl,68.01055145263672,bottle gourd ice cream recipe - lauki ice cream,"1 Bottle gourd (lauki),500 ml Milk - (with full cream),3 tablespoons Fresh cream,1 tablespoon Ghee,1 teaspoon Cardamom Powder (Elaichi),1 tablespoon Slivered Almonds (Badam) - or chopped almonds",Vegetarian,83
baked potato soup,147.0542449951172,5.732051372528076,11.208162307739258,5.851165294647217,bowl,769.8779907226562,baked potato-spaghetti rolls recipe,"1 Potato (Aloo),4 Green Chilli - (adjust),50 gram Spaghetti Pasta,2 inch Ginger,Lemon juice - few drops,10 sprigs Coriander (Dhania) Leaves,3/4 cup Fried Bread Cubes (Croutons) - seasoned with chopped garlic & dried rosemary,2 teaspoon Extra Virgin Olive Oil,Salt and Pepper - to taste",Vegetarian,100
pumpkin soup,40.04545211791992,0.4700942039489746,3.201167106628418,2.0762312412261963,bowl,127.51139068603516,thai pumpkin soup with red curry paste recipe,"1 cup Kaddu (Parangikai/ Pumpkin) - diced,2 tablespoons Thai Red Curry Paste,1 cup Coconut milk - thick,2 cups Vegetable stock,1 teaspoon Black pepper powder,1 tablespoon Coconut milk - to garnish,2 tablespoons Extra Virgin Olive Oil - extra virgin,Salt - to taste,1 Thai Red chilli (Birds Eye Chilli) - for garnish,Coriander (Dhania) Leaves - for garnishing,3/4 Onion - chopped,1 Lemongrass,10 Fresh Red chillies - soaked in warm water for 10 minutes,4 cloves Garlic - roughly chopped,1 inch Ginger - or galangal,1 tablespoon Cumin seeds (Jeera),1/2 teaspoon White pepper powder,Salt - to taste,1 tablespoon Lemon juice",Vegetarian,100
sweet corn soup,32.245758056640625,0.9903046488761902,1.632310152053833,3.5647780895233154,bowl,126.47539520263672,"sweet corn, methi & tomato rice recipe","2 cups Cooked rice,2 Tomatoes - chopped,2 Onions - chopped,1 inch Garlic - chopped,4 cloves Garlic - chopped,1 cup Sweet corn,1 Green Chilli - chopped,2 cups Methi Leaves (Fenugreek Leaves) - washed and chopped,Salt - to taste,Sunflower Oil,1 teaspoon Cumin seeds (Jeera),1 inch Cinnamon Stick (Dalchini),1 Cardamom (Elaichi) Pods/Seeds,1 Star anise,1 Bay leaf (tej patta),1 teaspoon Turmeric powder (Haldi),2 teaspoons Coriander Powder (Dhania),2 teaspoons Garam masala powder,1 teaspoon Red Chilli powder",Vegetarian,100
paneer soup,47.85079574584961,3.221964836120605,2.8007285594940186,2.424072742462158,bowl,292.24871826171875,protein rich paneer and horse gram soup recipe - kollu/ kulith soup,"100 grams Paneer (Homemade Cottage Cheese),1/2 cup Horse Gram Dal (Kollu/ Kulith) - soaked overnight,1/2 cup Broccoli - florets,1/2 cup Cauliflower (gobi) - florets,3 cups Vegetable stock - or Water,2 Star anise,1 Carrot (Gajjar) - sliced,1 Onion - chopped,1 inch Ginger - finely chopped,2 cloves Garlic - finely chopped,1/4 teaspoon Turmeric powder (Haldi),1/4 teaspoon Cumin powder (Jeera),1/4 teaspoon Italian seasoning,Dill leaves - for garnish,1 teaspoon Extra Virgin Olive Oil,Salt and Pepper - to taste",High Protein Vegetarian,100
curried cauliflower soup,37.3232421875,6.715078353881836,9.773260116577148,3.1168854236602783,cup,129.8428955078125,roasted cauliflower soup recipe,"2 cups Cauliflower (gobi) - cut in florets,1/2 cup Celery - chopped,5 cloves Garlic,2 tablespoons Extra Virgin Olive Oil,Salt - to taste,1 cup Milk,1/2 cup Water,1 teaspoon Black pepper powder,1 teaspoon Butter,2 Whole Black Pepper Corns - crushed",Vegetarian,83
millet soup,55.99332427978516,11.262971878051758,12.56999397277832,8.220386505126953,bowl,129.64413452148438,soft millet taco recipe topped with hummus & veggies,"1/2 cup Jowar Flour (Sorghum),1/2 cup Bajra Flour ( Pearl Millet),3/4 cup Whole Wheat Flour,Salt - to taste,Sunflower Oil,1/2 cup Homemade Hummus,1 tablespoon Butter,1 cup Broccoli - cut into small florets,1 cup Cherry tomatoes - slit into half,1 Onion - sliced,4 cloves Garlic - finely chopped,1 teaspoon Sugar,1 teaspoon Black pepper powder,1 teaspoon Cumin powder (Jeera),Salt - to taste",Diabetic Friendly,71
lemon coriander soup,108.06228637695312,2.2682912349700928,6.258704662322998,10.31631851196289,bowl,52.52367401123047,lemon coriander soup recipe,"1 teaspoon Sunflower Oil,3 cloves Garlic - finely chopped,1/2 inch Ginger - finely chopped,1/3 cup Spring Onion (Bulb & Greens) - finely chopped,1/3 cup Coriander (Dhania) Leaves - finely chopped,1/3 cup Carrots (Gajjar) - finely chopped,3 cups Water,Salt - to taste,1 teaspoon Black pepper powder,1 tablespoon Corn flour,1 tablespoon Lemon juice - freshly squeezed",Vegetarian,100
garlic soup,194.8583831787109,2.3835415840148926,17.61923599243164,6.985138893127441,bowl,280.5960693359375,roasted garlic potato soup recipe,"2 Potatoes (Aloo) - boiled and cubed,3 cloves Garlic,1 teaspoon Rosemary - dried,1 teaspoon Black pepper powder,Salt - to taste,1 teaspoon Extra Virgin Olive Oil,4 cloves Garlic - thinly sliced,1 teaspoon Extra Virgin Olive Oil",Vegetarian,100
dal makhani,74.04019927978516,3.3151679039001465,3.063302993774414,7.959490299224853,bowl,261.62567138671875,jain style dal makhani recipe,"3/4 cup Black Urad Dal (Whole),1/4 cup Rajma (Large Kidney Beans),1 teaspoon Cumin seeds (Jeera),1 inch Cinnamon Stick (Dalchini),3 Cloves (Laung),2 Black cardamom (Badi Elaichi),2 Tomatoes - pureed,1 Green Chilli - finely chopped,1 teaspoon Red Chilli powder,1 teaspoon Garam masala powder,2 teaspoon Dry ginger powder,2 tablespoons Ghee,1 cup Milk - low fat (optional),Salt - to taste,1 inch Ginger - cut to julienne (optional),2 tablespoons Fresh cream",High Protein Vegetarian,100
dalma,118.9263687133789,4.908376216888428,4.58409309387207,15.04275608062744,bowl,313.7039794921875,no onion no garlic oriya style moong dalma recipe,"1 cup Yellow Moong Dal (Split) - roasted,2 cups Mixed vegetables - cut to bite size,1 teaspoon Panch Phoran Masala,2 tablespoons Fresh coconut - grated,1 teaspoon Ginger - grated,1 teaspoon Turmeric powder (Haldi),3 Dry Red Chilli,1 Bay leaf (tej patta),1 tablespoon Cumin seeds (Jeera),1 tablespoon Ghee,Salt - to taste,3 cups Water,1/4 teaspoon Cumin seeds (Jeera),1/4 teaspoon Mustard seeds,1/4 teaspoon Fennel seeds (Saunf),1/4 teaspoon Kalonji (Onion Nigella Seeds),1/4 teaspoon Methi Seeds (Fenugreek Seeds)",Vegetarian,100
horsegram dal (kulthi dal),55.64741134643555,2.9093685150146484,1.134617567062378,8.206653594970703,bowl,200.7939453125,horsegram dal recipe - kulith/kollu dal,"1/2 cup Horse Gram Dal (Kollu/ Kulith),3 cups Water,1 tablespoon Turmeric powder (Haldi),Salt - to taste,1 tablespoon Ghee,1/2 teaspoon Mustard seeds,1/2 teaspoon Cumin seeds (Jeera),1/4 teaspoon Asafoetida (hing),1 tablespoon Ginger Garlic Paste,1 Onion - chopped,1 Tomato - chopped,1 teaspoon Red Chilli powder,1 teaspoon Coriander Powder (Dhania),Coriander (Dhania) Leaves - chopped for garnish",High Protein Vegetarian,100
panchmel dal,111.22245025634766,4.625019073486328,5.355630397796631,10.708924293518066,bowl,334.60162353515625,panchmel dal recipe | rajasthani dal | panchkuti dal,"1/4 cup Arhar dal (Split Toor Dal),1/4 cup Masoor Dal (Whole),1/4 cup Chana dal (Bengal Gram Dal),1/4 cup Black Urad Dal (Whole),1/4 cup Green Moong Dal (Whole),2 tablespoons Ghee,1 teaspoon Cumin seeds (Jeera),1 Onion - finely chopped,4 cloves Garlic - finely chopped,1 inch Ginger - finely chopped,2 Green Chillies - slit vertically,1 Bay leaves (tej patta),1 inch Cinnamon Stick (Dalchini) - broken,1 Tomato - finely chopped,1/2 teaspoon Turmeric powder (Haldi),1/2 teaspoon Red Chilli powder,1/4 teaspoon Asafoetida (hing),Salt - as required,1 Lemon - juice extracted,1 tablespoon Ghee,1 teaspoon Cumin seeds (Jeera),2 Dry Red Chillies - broken",High Protein Vegetarian,100
dal dhokli,68.73714447021484,2.957137107849121,2.470521688461304,8.545230865478516,bowl,231.4104766845703,potato stuffed dal dhokli recipe,"1 cup Whole Wheat Flour,Salt - to taste,1 tablespoon Sunflower Oil,Whole Wheat Flour - for rolling,3 Potato (Aloo) - boiled and mashed,1 tablespoon Red Chilli powder,1/2 tablespoon Garam masala powder,2 tablespoon Coriander (Dhania) Leaves - chopped,1 tablespoon Sugar - optional,1/2 tablespoon Lemon juice,1 cup Arhar dal (Split Toor Dal) - boiled and ground,1/4 tablespoon Turmeric powder (Haldi),1/3 cup Raw Peanuts (Moongphali) - boiled,Salt - to taste,1 Tomato - finely chopped,1 Green Chilli - finely chopped,1 inch Ginger - grated,1/2 tablespoon Lemon juice,3 tablespoon Jaggery - chopped,1 tablespoon Sunflower Oil,1/2 tablespoon Mustard seeds,1/2 tablespoon Cumin seeds (Jeera),1/4 teaspoon Asafoetida (hing),10 Curry leaves,2 Dry Red Chillies,1 Cinnamon Stick (Dalchini),2 Cloves (Laung),1 Bay leaf (tej patta),4 tablespoon Coriander (Dhania) Leaves - chopped",Vegetarian,100
gujarati handvo,207.0894470214844,8.239668846130371,4.8008952140808105,31.85533142089844,cake,1442.543701171875,gujarati tawa handvo recipe - healthy pan fried lentil cake,"1 cup Rice - (raw rice),1/2 cup Arhar dal (Split Toor Dal),1/2 cup Green Moong Dal (Whole),1/2 cup Chana dal (Bengal Gram Dal),1/4 cup White Urad Dal (Whole),2 Green Chillies,1 tablespoon Ginger - chopped,1 cup Curd (Dahi / Yogurt),2-1/2 teaspoons Enos fruit salt,1/2 teaspoon Turmeric powder (Haldi),2 cups Bottle gourd (lauki) - grated,Sunflower Oil - to cooking,Salt - to taste,1/2 teaspoon Mustard seeds,1/2 teaspoon Sesame seeds (Til seeds),1 teaspoon Curry leaves - finely chopped,1/4 teaspoon Asafoetida (hing),1/4 teaspoon Red Chilli powder,1 tablespoon Sunflower Oil,1/2 cup Green beans (French Beans) - finely chopped,1/2 cup Carrots (Gajjar) - finely chopped,1/2 cup Onions - finely chopped",High Protein Vegetarian,100
sev (omapodi/karapusa),609.1427612304688,5.116390705108643,60.076416015625,12.869951248168944,plate,834.2210083007812,party sev puri recipe filled with potato & pomegranate mint mayo,"2 Potatoes (Aloo) - boiled,1/2 cup Anardana Powder (Pomegranate Seed Powder),3 tablespoons Del Monte Mint Mayo,1 Onion - finely chopped,1 Green Chilli - finely chopped,1 Lemon - squeezed,Black Salt (Kala Namak) - to taste,1/2 cup Coriander (Dhania) Leaves - finely chopped,25 Papdi puris,Sev - finer one",Vegetarian,100
papdi,708.9610595703125,1.8294638395309448,72.11148071289062,12.893328666687012,plate,1231.376708984375,dahi bhalla papdi chaat recipe,"4 Curd Vada,1 cup Papdi puris,1 cup Sweet Chutney (Date & Tamarind),1 cup Green Chutney (Coriander & Mint),Chaat Masala Powder - to taste,Cumin powder (Jeera) - to taste,2 Onions - finely chopped,1 Carrot (Gajjar) - grated,1 Anardana Powder (Pomegranate Seed Powder),1/4 cup Raw Peanuts (Moongphali) - roasted and halved,1 cup Boondi - or sev,2 sprig Coriander (Dhania) Leaves - chopped",High Protein Vegetarian,100
jowar dosa,294.3470153808594,8.503503799438477,10.27633285522461,40.53221130371094,dosa,97.24771881103516,jowar jo dodo recipe - sindhi sorghum roti,"1 cup Jowar Flour (Sorghum),1 Onion - finely chopped,1/2 cup Methi Leaves (Fenugreek Leaves) - finely chopped,1/3 cup Coriander (Dhania) Leaves,Salt - to taste,1 Green Chilli - finely chopped,1 tablespoon Sunflower Oil,Ghee - to cook the dodas",Vegetarian,70
bread roll,435.45611572265625,2.8546462059021,40.24937438964844,16.117511749267578,bread roll,526.9236450195312,"bread, paneer & potato instant vada recipe","6 Whole Wheat Brown Bread,3/4 cup Curd (Dahi / Yogurt),1/2 cup Rice flour,1/4 cup Sooji (Semolina/ Rava),1/4 cup Paneer (Homemade Cottage Cheese),1/4 cup Potato (Aloo) - boiled and mashed,1/2 teaspoon Cumin seeds (Jeera),1/2 Onion - finely chopped,1 inch Ginger - finely chopped,Coriander (Dhania) Leaves - a few,2 Green Chillies - finely chopped,Salt - to taste,Sunflower Oil - for deep frying",Vegetarian,100
soya seekh kebab,115.0494155883789,5.395382404327393,5.878253936767578,10.00042724609375,kabab,65.75074005126953,baked vegetable seekh kebab recipe,"6-8 Green beans (French Beans) - finely sliced,1 Carrot (Gajjar) - finely chopped,1/4 cup Cabbage (Patta Gobi/ Muttaikose) - finely chopped,1/4 cup Green peas (Matar),2 Potatoes (Aloo) - boiled,1 teaspoon Sunflower Oil,1/2 tablespoon Cumin seeds (Jeera),1-1/2 inch Ginger - finely chopped,3 Green Chillies - finely chopped,1/4 teaspoon Turmeric powder (Haldi),1-1/2 tablespoon Gram flour (besan),2 tablespoons Cashew nuts - powdered,3 tablespoon Whole Wheat Bread crumbs,Salt - to taste,1/2 tablespoon Whole Black Peppercorns - crushed,1/4 tablespoon Cardamom (Elaichi) Pods/Seeds - powdered,Lemon wedges - for garnish,Onion - chopped for garnish",Vegetarian,81
classic seasoned black beans,28.77848243713379,8.007211685180664,8.283315658569336,7.656426429748535,bowl,50.71248245239258,cuban black bean salad recipe,"1 Canned black beans - (canned) drained & rinsed,2 Tomatoes - diced (or cherry tomatoes),1 Red Yellow and Green Bell Peppers (Capsicum) - finely chopped,1 Red onion - chopped,1 cup Sweet corn - steamed,1 teaspoon Dried oregano,Parsley leaves - small bunch,Salt - to taste,2 tablespoons Extra Virgin Olive Oil,3 tablespoons Fresh orange juice,2 cloves Garlic - minced,1/2 teaspoon Orange Zest (Rind),1/2 teaspoon Dried oregano,2 teaspoon Cumin powder (Jeera),1/2 teaspoon Black pepper powder,Salt - to taste",High Protein Vegetarian,68
maa chaane ki dal,344.66571044921875,19.800254821777344,9.504158020019531,43.10886001586914,bowl,279.437744140625,maa ki dal recipe - punjabi style black urad dal recipe,"1 cup Black Urad Dal (Split),1 tablespoon Rajma (Large Kidney Beans),4 Tomatoes,1 inch Ginger,1 tablespoon Ghee,1 teaspoon Cumin seeds (Jeera),1 teaspoon Kashmiri dry red chillies,1 tablespoon Coriander Powder (Dhania),1/2 teaspoon Garam masala powder",High Protein Vegetarian,100
garlic chickpea soup (lahasun aur chane ka shoraba),89.53046417236328,4.4476823806762695,2.014414072036743,13.91794776916504,soup bowl,284.8934020996094,chickpea soup recipe,"1/2 cup Kabuli Chana (White Chickpeas),1 Onion - chopped,1 teaspoon Ginger Garlic Paste,1 teaspoon Basil powder - or oregano,1/2 teaspoon Red Chilli flakes,1 teaspoon Black pepper powder,Turmeric powder (Haldi) - a pinch,1 teaspoon Sunflower Oil,Lemon juice - to taste,Salt - to taste",High Protein Vegetarian,100
white sauce (thin),115.16873931884766,3.312936544418335,8.407753944396973,6.578080654144287,,,penne pasta in white sauce recipe,"1 cup Penne pasta,1 teaspoon Sunflower Oil,Salt - to taste,1-1/2 tablespoon Butter,1 tablespoon Whole Wheat Flour - or maida,1-1/2 cup Milk - boiled & cooled,2 tablespoon Cheddar cheese - grated,1/2 teaspoon Black pepper powder,Italian seasoning - to taste,Red Chilli flakes - to taste,Salt - to taste,3/4 cup Sweet corn,1 cup Broccoli - cut to florets,1 Red Bell pepper (Capsicum) - diced,1 Yellow Bell Pepper (Capsicum) - diced,1/2 tablespoon Butter,Red Chilli flakes - to taste,Salt - to taste",Vegetarian,100
white sauce (medium),151.2744140625,3.358149528503418,11.76241970062256,7.977153301239014,,,penne pasta in white sauce recipe,"1 cup Penne pasta,1 teaspoon Sunflower Oil,Salt - to taste,1-1/2 tablespoon Butter,1 tablespoon Whole Wheat Flour - or maida,1-1/2 cup Milk - boiled & cooled,2 tablespoon Cheddar cheese - grated,1/2 teaspoon Black pepper powder,Italian seasoning - to taste,Red Chilli flakes - to taste,Salt - to taste,3/4 cup Sweet corn,1 cup Broccoli - cut to florets,1 Red Bell pepper (Capsicum) - diced,1 Yellow Bell Pepper (Capsicum) - diced,1/2 tablespoon Butter,Red Chilli flakes - to taste,Salt - to taste",Vegetarian,100
